issue	fix	symptoms	root causes	impact level	impact consequences	code fix	conceptual fix	system dependent	trigger cause	trigger reproduction	notes
https://tickets.puppetlabs.com/browse/PUP-268	https://github.com/puppetlabs/puppet/pull/2712	URBCDNP	CMOPI	Medium	TCF	CM	FPC	FALSE	AE	SI	
https://tickets.puppetlabs.com/browse/PUP-3855	https://github.com/puppetlabs/puppet/pull/3515	URB	CMOCONP	Medium	TCFC	CM	FEC	FALSE	PE	SI	
https://tickets.puppetlabs.com/browse/PUP-3812	https://github.com/puppetlabs/puppet/pull/3582	CFNF	MCDV	Medium	TCF	CC	FCC	FALSE	CE	SI	
https://tickets.puppetlabs.com/browse/PUP-338	https://github.com/puppetlabs/puppet/pull/3299	URBTM	TMO	Medium	TCIA	AM	FEC	FALSE	LE	SITMCE	
https://tickets.puppetlabs.com/browse/PUP-1246	https://github.com/puppetlabs/puppet/pull/2185	MR	EHRB	Medium	LOGRF	CDDI	DDM	FALSE	CE	SITMCE	
https://tickets.puppetlabs.com/browse/PUP-5294	https://github.com/puppetlabs/puppet/pull/4333	URBCDNP	CMOPI	Medium	TCF	AM	EPF	FALSE	PE	SICRP	
https://tickets.puppetlabs.com/browse/PUP-5018	https://github.com/puppetlabs/puppet/pull/4147	URB	TMOFS	Medium	TCF	CBS	FEC	TRUE	LE	OSSE	windows
https://tickets.puppetlabs.com/browse/PUP-1082	https://github.com/puppetlabs/puppet/pull/8823	URB	TMO	Medium	TCF	CC	CSS	FALSE	PE	SI	
https://tickets.puppetlabs.com/browse/PUP-724	https://github.com/puppetlabs/puppet/pull/5670	CFNF	CMOEP	Medium	TCFC	CBS	FEC	FALSE	LE	SI	
https://tickets.puppetlabs.com/browse/PUP-8255	https://github.com/puppetlabs/puppet/pull/6620	URB	CMO	Medium	TCF	CDDI	FEC	FALSE	LE	TC	
https://tickets.puppetlabs.com/browse/PUP-10544	https://github.com/puppetlabs/puppet/pull/8200	URBCDNP	CMOPI	Medium	TCIA	CM	FPC	FALSE	LE	SITMCE	
https://tickets.puppetlabs.com/browse/PUP-549	https://github.com/puppetlabs/puppet/commit/4dfd0813a1d9aceba750625b9f245b322ed00b8f	MR	EHRB	Low	LOGRF	CM	DDM	FALSE	LE	SI	
https://tickets.puppetlabs.com/browse/PUP-10216	https://github.com/puppetlabs/puppet/pull/8691	URBTM	TMO	Medium	TCIA	CM	FEC	FALSE	LE	ENVS	
https://tickets.puppetlabs.com/browse/PUP-6798	https://github.com/puppetlabs/puppet/pull/5318	URBTM	TMOITE	Medium	TCIA	CM	FEC	FALSE	PE	SITMCE	
https://tickets.puppetlabs.com/browse/PUP-7768	https://github.com/puppetlabs/puppet/pull/6117	URBCDNP	CMOPI	Low	CUX	AM	EPF	FALSE	LE	TC	
https://tickets.puppetlabs.com/browse/PUP-1479	https://github.com/puppetlabs/puppet/commit/3f8bb6b892047a4b1cffc80c246b8b81670a857c	URB	TMO	Low	TCIA	CM	FEC	FALSE	LE	SI	
https://tickets.puppetlabs.com/browse/PUP-9746	https://github.com/puppetlabs/puppet/pull/7566	CEC	CMOEP	Medium	TCF	CM	FEC	FALSE	PE	CLIC	
https://tickets.puppetlabs.com/browse/PUP-5824	https://github.com/puppetlabs/puppet/pull/4637	URB	CMOPI	Low	CUX	CM	FPC	FALSE	LE	SI	
https://tickets.puppetlabs.com/browse/PUP-5547	https://github.com/puppetlabs/puppet/pull/4465	PI	MCDV	Medium	PD	CDDI	CCONF	FALSE	CE	SI	
https://tickets.puppetlabs.com/browse/PUP-2733	https://github.com/puppetlabs/puppet/pull/3286	URB	CMO	Medium	TCF	CM	CSS	FALSE	PE	SI	
